,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
1098,1417,1,7,4,5.856257054594595,1,0.38167669945098065,0.9202098656738843,0
1099,1419,1,0,1,-0.9166867028181604,1,-0.16616827657162575,-1.2153568538057324,1
1100,1421,1,5,4,4.722242805927164,0,0.11220831685845571,-0.1187215046691246,0
1101,1422,1,7,3,3.7864572718976266,0,0.9734924798964716,-1.2451773558353825,0
1102,1424,1,5,2,3.5361150098253304,1,1.0627944945253922,-1.4753005222968076,0
1103,1428,1,2,2,0.21812434270253855,1,-1.020030598047681,0.07067861542411122,0
1104,1429,1,7,4,5.7590785964705695,1,0.18592307917628012,0.6273195121359569,0
1105,1432,1,0,1,-0.702693194849018,1,-0.2043826549856557,-0.8111016807412303,1
1106,1433,1,3,3,2.1576995972282367,0,-0.745186803325515,0.2530564730703361,0
1107,1434,1,0,1,-3.1630274244300587,1,-1.6724515722970865,-0.33354612535786277,1
1108,1435,1,6,5,5.462892719489977,1,-0.6727202050792246,1.4668691333721038,1
1109,1436,1,6,3,4.384472886374263,0,-0.7227692404250629,0.4816818461039793,0
1110,1437,1,0,1,-0.9866579809423957,0,-0.40808635434226675,-1.6671375620790345,1
1111,1438,1,4,4,3.2312025709601064,0,0.022364514700229158,-0.33962478712467287,0
1112,1439,1,0,1,-0.34670134992375234,1,-0.449434900264679,-0.6198571895939481,1
1113,1440,1,5,4,4.609665981577533,0,-0.7651411654100262,0.5082649920972843,1
1114,1442,1,0,1,-0.5951785546313058,1,-0.7974999221544968,-0.8417366323982024,1
1115,1447,1,6,5,5.74181860009212,1,-0.2567761101223438,0.510418780847364,0
1116,1448,1,6,6,5.634209618777655,1,1.8181124231308625,-1.1425331611115794,1
1117,1450,1,5,6,4.782172301700996,0,0.0045443317591271305,0.0572704533916494,1
1118,1451,1,4,3,2.0475568337273216,1,0.2590356496405099,-0.6308713737465093,0
1119,1452,1,7,4,5.022048810089646,0,1.1704942709892407,-0.6125051097917439,0
1120,1453,1,5,4,4.7254557459519795,1,0.5464333641193518,-0.34170940162166813,0
1121,1454,1,6,5,5.636216498880091,0,0.39527044049225063,-0.1423684698969655,0
1122,1455,1,0,1,-5.240109601483163,0,-2.6604532268954415,-0.9442564059020213,1
1123,1456,1,2,2,0.5800964231198388,1,0.21042826286901364,-1.3408881543647637,0
1124,1459,1,0,1,-1.1814758880360823,0,-0.6020194934221363,-1.279778247988042,1
1125,1460,1,5,3,1.6707605356757984,0,-0.38777512218881677,-0.49131186635389035,0
1126,1461,1,4,4,2.1138070016879795,0,-1.7121799380922658,0.5054006218884528,0
1127,1462,1,0,1,-1.4644980354404724,1,-0.1809398498277775,-1.5710343658553614,1
1128,1463,1,7,5,6.000493390374854,1,1.1792157562223196,-0.4063843940082835,1
1129,1465,1,5,2,1.1971408660803753,1,0.10905654335013817,-1.1146793270464852,0
1130,1466,1,3,3,2.604007998637379,0,-0.5231017322422099,0.0313555867854408,1
1131,1467,1,5,2,4.698155859838257,1,-0.8379706616033572,0.8981066834194666,0
1132,1468,1,8,3,5.078288078657515,0,-0.16771147892879584,0.7909984734991385,0
1133,1473,1,3,2,0.749180716674744,1,-1.6729930944702303,1.0493951558078045,0
1134,1475,1,5,3,2.9157500305746167,0,1.0006994833947942,-1.7545324640217046,0
1135,1476,1,5,3,3.1770983132454633,1,-1.4072228613754627,0.8120873511439884,0
1136,1477,1,3,3,2.9886870136161146,0,-0.11913407989068579,-0.493243546574876,1
1137,1478,1,6,6,5.3779139497624575,1,-0.3047024647579783,0.47511365603139555,1
1138,1479,1,4,3,2.226146557383352,1,1.1557985801665036,-2.0752112367736704,0
1139,1480,1,6,3,5.822711328251975,1,-1.0418939074184488,1.1512925304559234,0
1140,1481,1,2,2,1.371731310263731,0,0.19700522693206118,-1.9970060249248884,0
1141,1482,1,3,3,2.015878450827268,0,-0.1504442094924842,-0.7536631697442714,1
1142,1484,1,3,2,2.8767065792434607,1,-0.5378892337953666,0.25587765168403626,0
1143,1485,1,0,1,-2.3623827437261498,1,-0.30452464411413965,-2.0797955462231577,1
1144,1488,1,4,6,3.6070638666006607,0,-0.01053454556779934,0.25862365863681197,1
1145,1490,1,2,3,1.342068899008241,0,-0.24746521022292536,-1.0524495086524888,0
1146,1491,1,0,1,-0.8155362073141645,1,-0.5608350517373594,-0.9545496296888409,1
1147,1492,1,3,4,2.6968174184088527,0,0.64018112698755,-1.1245864223364823,1
1148,1493,1,0,1,-0.6089740160030779,0,-1.1386016532579235,-0.6244803580342143,1
1149,1494,1,5,3,4.545391822061614,1,-0.9293055483352328,0.22692697506674728,0
1150,1497,1,3,6,2.7994292925111095,0,0.9960759214975551,-1.8393490727828021,1
1151,1498,1,5,3,4.966668899836485,0,-0.5735189850621423,0.5279239145557607,0
1152,1501,1,3,2,0.5356186257456442,1,-0.9762970160756348,0.08305117702280394,0
1153,1502,1,5,6,4.839402392551509,0,0.6523073713536697,-0.804691538901407,1
1154,1504,1,3,4,2.690040691899113,1,-0.9490091224119289,-0.04150594181573505,1
1155,1505,1,0,1,-2.792775723892278,0,-0.9740368756287552,-1.9442246667204075,1
1156,1506,1,5,3,1.207879579887234,1,0.8820608974571653,-1.7407058018428263,0
1157,1507,1,0,1,-3.6817376077816397,1,-0.953893422246373,-1.612755316892474,1
1158,1508,1,0,1,-2.1841780006618556,1,-0.6395122571182655,-1.329167101689287,1
1159,1509,1,4,4,2.5532989685334444,0,0.6909750509060051,-0.7687979760590302,0
1160,1510,1,2,2,1.3329060513037527,1,-1.701244427305902,0.5078235860911757,0
1161,1511,1,0,1,-0.10429458531547434,1,-0.2623447493236127,-1.069624705400818,1
1162,1513,1,0,1,-2.067705993813389,0,-1.045206027247379,-0.5393149044214658,1
1163,1515,1,3,2,0.20426489963371186,1,-0.4252966465750566,-0.5983982464575796,0
1164,1516,1,4,3,2.3704374049771593,1,-0.7276498107715332,0.513420254404464,0
1165,1518,1,7,5,6.689196153912214,0,0.2759802505662603,0.18493552005636663,0
1166,1520,1,5,4,2.055965945587343,1,-1.1596564557023048,0.3135559937971704,0
1167,1521,1,2,3,1.3670912973734841,1,0.18548340662836024,-1.3140712825377387,0
1168,1522,1,5,5,4.596597783817611,1,-0.6642280937258771,1.3159776499757394,1
1169,1523,1,0,1,-4.580354111313669,0,-1.2453067686952233,-1.4657035498780617,1
1170,1524,1,6,3,5.36339166117082,0,1.1115918499802484,-1.17661486829334,0
1171,1525,1,5,4,3.99289929622074,0,-1.890906453290313,1.7497795679537844,0
1172,1529,1,0,1,-1.4398234556355198,1,-1.629117276658249,-0.14696616060580678,1
1173,1530,1,0,1,-4.954450755655736,1,-1.519037139579514,-1.968105182004138,1
1174,1531,1,4,4,3.5003565001681096,1,-1.5447022680125877,0.7176080642654539,1
1175,1533,1,7,3,5.314420675856199,0,-0.16238414217413094,0.18582809983938695,0
1176,1534,1,0,1,-0.883311794940785,1,-0.3259539788743925,-0.9835554427838846,1
1177,1535,1,6,4,5.641975047149278,0,0.5807779848179112,0.22189219180608058,1
1178,1538,1,0,1,-1.404763810503252,1,-0.35414614052998716,-0.7527823405785314,1
1179,1540,1,5,7,4.992207087194645,0,-0.3214345081393391,-0.04546889815713416,1
1180,1541,1,5,4,4.125218398309521,1,0.19393260310813798,0.10081114689792794,1
1181,1542,1,0,1,-3.4013851406861235,0,-1.451126454545075,-1.5630169428967797,1
1182,1543,1,2,3,0.452491055986324,1,0.8744739197382367,-2.524661166972688,0
1183,1545,1,6,3,5.8979497313296685,1,-0.10100716963630882,0.791170936104359,0
1184,1547,1,3,5,2.55081680966893,0,-0.11196506954435176,-0.3708339641688483,1
1185,1548,1,0,1,-0.5814770147336357,0,-0.35688885103332535,-1.3134570976382738,1
1186,1551,1,4,3,3.0716612259436404,0,-1.8918229664139918,1.2847743435942662,0
1187,1552,1,5,5,4.999439251358509,0,-0.7884673201895879,0.8344946724640068,1
1188,1553,1,0,1,-2.887495200562761,1,-1.7042024543009642,-0.32307916477685,1
1189,1554,1,5,3,3.0335252263463097,0,0.6426458083799615,-1.4934601953404814,0
1190,1556,1,0,1,-0.3002742939880563,1,-1.0868005859194305,-0.6975214285440929,1
1191,1557,1,2,3,1.9592100597642423,1,-1.2731582789492828,0.5103499524028493,1
1192,1558,1,3,4,2.1284184763333536,0,0.6235855336872949,-1.0908834971083914,1
1193,1559,1,5,3,2.779797131004958,0,-0.3716073693720651,-0.5301557433626419,0
1194,1561,1,5,4,3.046247354024325,1,-0.2386611679470541,0.11751182296480271,0
1195,1562,1,7,3,6.382391522165121,1,1.4494932122715944,-0.5332199476156102,0
1196,1563,1,5,4,1.4578070909062057,1,-1.4248685461084514,0.02797199511390285,0
1197,1565,1,3,3,1.064029428114392,1,-0.38345400183537437,-0.9002146192505054,0
1198,1568,1,8,4,6.579304572019992,1,0.30939058462473684,0.42640579493070335,0
1199,1569,1,6,2,1.1842205255912277,0,0.4703349344685936,-1.8142827264238908,0
1200,1570,1,3,4,2.5832774808955783,1,0.8673359951020109,-0.6962494107903392,0
1201,1571,1,2,3,1.9178276268682226,0,-0.5478715750169982,-0.4188676382081879,1
1202,1572,1,6,3,5.55998512410895,1,-0.9527171631409049,1.2103005270181266,0
1203,1575,1,3,3,1.5225643285068884,0,0.4970049374831266,-2.0484215953615132,0
1204,1576,1,12,10,11.663236052035067,1,0.6625955662220397,1.6473539801255104,1
1205,1577,1,6,3,5.623674966389157,1,1.3662025357096828,-0.5307997186187691,0
1206,1580,1,5,6,4.558193536283976,0,0.8034545120593338,-1.448119437877714,1
1207,1581,1,3,4,2.7311578062524355,0,-1.4698419705429453,0.8184956172768589,0
1208,1584,1,5,7,4.526594609752543,1,0.06498625323407584,0.06318436709149794,1
1209,1587,1,2,3,1.4895529424973875,1,-1.2880252448050649,0.6828575631847145,1
1210,1592,1,0,1,-1.437683054481178,1,-0.3560802927136593,-1.1852110079095377,1
1211,1593,1,0,1,-5.2819595423829675,0,-2.573451003651321,-0.2770088262891217,1
1212,1594,1,0,1,-5.088656048695901,1,-1.8303147325276503,-1.6603256283476853,1
1213,1597,1,0,1,-5.387504370910898,1,-0.9857422733084131,-1.889050402370202,1
1214,1598,1,0,1,-3.7137981030447005,1,-1.595101050093412,-1.1224304377792955,1
1215,1599,1,6,3,4.534956438063719,1,1.5582422630101014,-1.2773132266051856,0
1216,1600,1,0,1,-1.4871784258784821,1,-0.35950273171076935,-0.3893624426220375,1
1217,1601,1,5,3,4.456258195939912,0,-0.7532678372203914,0.5167489271602622,0
1218,1602,1,4,3,3.2744116345996837,0,-0.5719688093450649,0.4685235032583138,0
1219,1604,1,4,4,3.577778386850816,0,1.2180628962784845,-1.726178607554678,1
1220,1606,1,0,1,-2.8116668615842393,1,0.12804883194491676,-3.029443011573751,1
1221,1610,1,4,4,3.0610925591879643,0,-0.7629342893701191,0.13216206540717582,0
1222,1611,1,7,5,6.633902620074305,0,-0.09501658132078682,0.56177635376053,1
1223,1612,1,0,1,-1.9365097991097344,1,-2.1226352085169107,0.07303552176942377,1
1224,1613,1,0,1,-1.951696504733577,1,-0.1447415415038423,-1.4491940914021193,1
1225,1614,1,4,3,3.954872154926434,1,0.08537683084809476,-0.48587589690949584,0
1226,1619,1,2,2,0.09966163933904659,0,0.07771282661861756,-1.879189894156992,0
1227,1620,1,5,3,3.8556252163032037,1,-0.06875024729087315,-0.2165976599220964,0
1228,1621,1,3,2,2.2249899241084785,1,-0.43728547959392877,0.2026812385831257,0
1229,1622,1,4,3,2.8872620179965067,1,-0.2306013750949397,0.1497759317797702,0
1230,1623,1,4,5,3.244024165328198,1,-0.10651764187185855,0.10982901016609689,1
1231,1624,1,4,6,3.6720586274382194,0,1.7349371142155,-2.2428674452655555,1
1232,1625,1,0,1,-1.7404490952003446,1,-2.030507975214876,0.13531247190734597,1
1233,1626,1,3,4,2.581605907678995,0,0.09569839872865096,-0.9962071668944269,0
1234,1630,1,0,1,-0.8893406051974757,1,-0.3399137836553492,-1.2909327966255733,1
1235,1632,1,7,4,4.15133670863941,0,0.4093944207838668,-0.2981592309151253,0
1236,1633,1,2,2,1.7665946755400423,1,-0.4620963944262165,-0.23556219050601773,0
1237,1634,1,4,2,1.070744818998032,1,-1.177493156788673,0.15722952448732672,0
1238,1636,1,6,5,5.000801066581546,1,0.17891833022643597,0.13983751233994263,1
1239,1637,1,2,3,0.7278250305712627,1,-1.457289373049112,-0.09782323086885962,0
1240,1638,1,3,3,2.432250400634817,1,-0.025240414559975607,-0.5667571505600913,1
1241,1640,1,0,1,-2.8847022996932785,1,-1.341686504255329,-0.8652944784270232,1
1242,1641,1,3,2,0.4073471649348992,1,-0.9277203175860056,0.17221574958615832,0
1243,1642,1,6,4,4.36347605519849,0,-0.028171423353750207,-0.1897789488918806,0
1244,1643,1,0,1,-5.372452589382503,1,-2.199657302871608,-0.01759368430476857,1
1245,1645,1,2,4,1.1647564148510057,1,-1.5233573733818448,0.24684133890425247,0
1246,1646,1,4,3,3.1024761517915884,1,0.4674347703050933,-0.3935209306605819,1
1247,1647,1,0,1,-1.3532982938793383,1,-0.6611512335680726,-0.871518979838814,1
1248,1648,1,0,1,-0.16469015092077666,1,0.34120479291452094,-1.977932165509877,1
1249,1649,1,4,4,2.9152336066711584,1,-0.740877491797103,0.20531060545853108,0
1250,1650,1,0,1,-0.5866711970985017,0,-1.4644746920740777,-0.662419356280368,1
1251,1652,1,0,1,-2.8068652630392603,1,-2.0324770097441616,-0.17614036389838902,1
1252,1653,1,0,1,-1.0490959073968635,1,-0.0555837948986745,-1.3984880363727372,1
1253,1654,1,5,4,2.545580649048523,0,-0.05787885902448464,-0.831683716070723,0
1254,1656,1,4,4,1.3645697727618722,0,-0.4459406091212217,-0.683598711926878,0
1255,1657,1,0,1,-2.759336313833173,1,-0.8144176875369576,-1.437674532100117,1
1256,1658,1,8,4,6.410247195961332,0,-0.7043407246924749,1.2027934330317873,0
1257,1659,1,6,4,5.524624608153692,0,1.3259436043924075,-0.5989011635120897,1
1258,1660,1,0,1,-0.20126147553047158,1,0.10042340843774825,-1.1117790116636086,1
1259,1661,1,0,1,-0.6290838315118492,1,-1.5126852535653856,0.31155863494796615,1
1260,1665,1,5,4,3.462364709932433,1,-0.7190120221332327,-0.2652900029375975,0
1261,1669,1,0,1,-0.6175018580746727,1,-2.2032069595900667,0.1096457513799886,1
1262,1671,1,5,5,3.2871922969518375,0,-0.26480974493675496,0.23852132777116491,0
1263,1673,1,1,2,0.8575962059866536,0,-2.0956884011234136,0.7427771040006073,1
1264,1674,1,4,3,3.6050635329240825,1,-0.32536684867583643,-0.1494528842448122,0
1265,1677,1,0,1,-0.5259282265419363,1,-1.5995014545173933,0.3754414275511817,1
1266,1678,1,1,2,0.3688082435998729,0,-0.9118662831795022,-0.783169120517506,1
1267,1679,1,5,3,1.8646056917650402,0,-0.04459930387018155,-1.1143044757668767,0
1268,1680,1,2,2,0.48442697039028326,0,-1.0395078785744236,-0.5789210780588202,0
1269,1681,1,7,5,6.893440246964604,0,0.23887087072360885,0.192889578930742,1
1270,1682,1,5,3,2.342635564051921,0,-0.8506498554586813,-0.4033632355206542,0
1271,1688,1,5,3,3.768198081880569,1,-1.791031050794284,2.009150032784736,0
1272,1689,1,1,2,0.4464756824928968,1,-0.08377423715492083,-1.4022304430914607,1
1273,1690,1,4,3,2.9451731165315884,1,-1.921178052469819,1.2129392254562772,0
1274,1692,1,5,5,4.230689703852612,1,-0.1109311567189961,-0.2790428039534421,1
1275,1693,1,4,3,1.1657152712687642,0,-0.4362333670485177,-0.8295293957765091,0
1276,1694,1,7,3,6.209260897792811,0,-0.30147245757139346,0.005622399725528795,1
1277,1696,1,4,3,3.2662409140176485,1,0.9427444675033595,-1.186258263436275,0
1278,1698,1,0,1,-3.162569362621812,0,-0.35603537039619615,-1.918947901909046,1
1279,1699,1,8,5,7.4669399606993485,1,0.6254409359900401,-0.03931338008471782,0
1280,1702,1,7,3,3.287672941103769,1,0.634911501144287,-0.8341292848068825,0
1281,1703,1,3,2,2.81529136882612,1,-1.2362142863123116,0.9848086488214699,0
1282,1707,1,0,1,-0.9372192411327305,1,-1.5077353160510272,-0.07063721808222885,1
1283,1709,1,4,3,2.2295737576697463,0,0.24817394993039177,-0.7483128539901293,0
1284,1710,1,4,4,2.204955144489134,0,-0.047932388271391034,-1.0086630459455153,0
1285,1714,1,6,9,5.460364754775896,1,0.24468005045872124,0.0742899999092065,1
1286,1715,1,5,3,4.190587231623929,0,-1.1134382219399919,0.4016100837499402,0
1287,1716,1,0,1,-0.3660725690621187,0,-0.5083001338342674,-1.082231393283131,1
1288,1718,1,5,3,2.8135839670519402,1,0.5519014078676712,-0.767087073161314,0
1289,1719,1,0,1,-6.128587734213864,0,-1.3483625038548237,-1.9686183577634142,1
1290,1720,1,0,1,-0.6868733392067767,0,-0.262868620472695,-1.2146000375013577,1
1291,1721,1,0,1,-3.9832099481989816,1,-1.633265759536383,-0.9657711018248606,1
1292,1724,1,10,5,9.312052042408453,0,-0.3283274525871276,2.43517553318978,0
1293,1729,1,5,3,4.436898200598458,0,-0.38631227365177956,0.4575700001832256,0
1294,1730,1,5,3,4.810264962525007,1,1.3468944242303615,-1.2520956750648262,0
1295,1731,1,4,2,1.2260704603644892,1,-1.0577140738767683,0.13290867018896058,0
1296,1732,1,3,5,1.5601365817110542,0,-0.64968426514675,-0.31462677859642335,0
1297,1734,1,0,1,-1.85224751422212,0,-0.3732378056480403,-1.4727904519437147,1
1298,1737,1,4,5,3.9271112223895432,1,0.9441219052347635,-0.8191530113029489,1
1299,1740,1,0,1,-4.213947400485632,0,-0.017548038264210367,-2.500192295841263,1
1300,1741,1,4,6,3.1182909987342677,1,-1.2920906183199397,1.1771490516692513,1
1301,1743,1,3,2,1.6180596740134505,0,-0.19485885385221707,-0.43619701170968056,0
1302,1745,1,0,1,-6.106821451001246,1,-1.0270317006375853,-2.317380414895813,1
1303,1747,1,6,6,5.520577624047273,0,-0.22126772989244126,0.37094344915851213,1
1304,1750,1,0,1,-0.47455403437793386,0,-0.09850540231979185,-1.9617885065205436,1
1305,1752,1,1,2,0.7411177115109823,0,-1.978968158463407,0.20912078641497345,1
1306,1753,1,0,1,-3.940648278531718,0,-1.821998533798385,-0.979234271643696,1
1307,1754,1,7,3,4.945960382835547,0,-0.5631078532119408,0.3908480913901789,0
1308,1755,1,2,2,1.108374815951692,0,-0.0911825507843778,-0.20893997472478051,0
1309,1757,1,3,3,2.3898684192353636,1,-0.7832973416020672,0.059042297012844226,0
1310,1759,1,6,5,5.45069297558122,1,0.37101614173739605,0.4301344790084366,1
1311,1760,1,7,4,5.069227465740676,1,1.8248528637763264,-1.4101844958451206,0
1312,1761,1,0,1,-1.4134981232631378,1,-0.8241359660591183,-0.9142686440705329,1
1313,1762,1,1,2,0.3787679953322026,0,-1.1281885337764148,-0.14305750909999138,1
1314,1764,1,3,3,2.9210264724706776,1,0.4115518158865048,-0.7769103778205497,0
1315,1765,1,5,3,3.7420032857520176,0,-0.1742538998498263,-0.24740158102413745,0
1316,1768,1,4,2,2.9529880180090324,1,0.14839940514688466,-0.32211204928986703,0
1317,1769,1,1,2,0.5076603180455646,1,-1.0073696098919716,-0.755075203992046,1
1318,1770,1,3,2,1.2545794035640028,1,-0.699772609466746,0.27094734103551915,0
1319,1771,1,0,1,-4.407941261055819,0,-0.9252067288860266,-2.017243024477985,1
1320,1773,1,0,1,-2.386824667923488,0,-2.760031739014661,0.36318272643102345,1
1321,1774,1,3,5,2.2738478881972144,1,0.20126641643767715,-1.1934595304396975,1
1322,1776,1,5,4,4.118379354013667,1,-0.7201660347665911,0.16732820442454385,0
1323,1778,1,5,3,3.3681300338815063,0,-0.6702263883309725,0.23842849615745887,0
1324,1779,1,0,1,-2.171545338320673,0,-0.5274047619579992,-1.6517075467837417,1
1325,1781,1,8,5,7.579074832760568,0,1.285290380432119,-0.0496460452335907,0
1326,1782,1,4,3,3.6081372687296804,1,0.24908282651026686,0.17700310311750955,0
1327,1785,1,8,6,7.0269058836177525,1,0.6146234752397869,0.5446885131187067,0
1328,1787,1,0,1,-2.74431008286777,0,-1.298149378034545,-1.7010384940234957,1
1329,1789,1,0,1,-2.208532062140361,0,-2.221911924889221,-0.13797331650595968,1
1330,1791,1,2,2,1.8648553337069038,0,-1.3791181329250826,0.07222916393164268,0
1331,1792,1,3,3,0.9693538620087714,0,-0.5505085563868849,-0.4834802765902797,0
1332,1796,1,5,3,2.0437522948974514,0,-0.13408591762075237,-0.6851113969902399,0
1333,1799,1,3,3,2.964187985251948,1,0.14116007380823797,-0.48181750722366234,0
1334,1801,1,4,2,1.0655731925010408,1,-0.6053633854353713,0.13093523557434278,0
1335,1802,1,0,1,-0.24069798542423126,1,-0.06246007768724156,-1.0765645317738322,1
1336,1803,1,4,2,3.830492141279442,1,0.746035308101472,-0.5897797748106554,0
1337,1804,1,0,1,-0.8073162450803415,0,-1.5402256052540664,-0.30113972072506145,1
1338,1807,1,2,2,1.598849549557583,1,-0.9821213647014447,-0.08300731001833284,0
1339,1808,1,5,5,4.929887609229457,1,-0.21118588120099988,0.4102281326763475,1
1340,1809,1,4,3,1.622812905289126,0,-0.041103199478641765,-0.33698097209540673,0
1341,1811,1,4,6,3.8177787385679967,1,0.3977463457638188,-0.6265466336121174,1
1342,1812,1,6,4,5.081648927437803,1,0.001976754785677823,0.3743513562019351,1
1343,1815,1,3,2,0.5317320269190239,1,-1.4754620570884418,0.28870375578909174,0
1344,1816,1,0,1,-0.905814606498986,1,-0.876526791950308,-1.1305832198565544,1
1345,1818,1,5,4,4.470986291008728,1,1.0682579744420795,-0.7672133221347672,0
1346,1819,1,5,5,4.4235874966717725,1,-0.3739551258698507,0.27841063722193393,1
1347,1820,1,5,5,4.67609014080356,0,-0.44551865662969975,0.016427652372966128,1
1348,1823,1,5,3,4.11246974946788,1,-0.3787332152411011,1.0849220875732108,0
1349,1825,1,6,3,5.737974507903686,0,-0.949046319372414,1.3487968041699054,0
1350,1827,1,0,1,-2.564987963240613,1,0.4608943486692148,-2.5707051336296325,1
1351,1830,1,3,2,0.783915539907257,1,-1.266881681084208,0.6495422764955472,0
1352,1833,1,0,1,-1.8620805725728484,1,-1.1429249798802092,-0.5622483917451896,1
1353,1834,1,3,2,1.4962333267065637,1,0.18182741687281856,-0.5706476371806154,0
1354,1835,1,0,1,-0.3768454248639648,1,-0.17154155669841137,-0.9866149482355575,1
1355,1837,1,0,1,-1.9259759480706506,0,-1.1324740310169925,-0.7322350407560254,1
1356,1839,1,5,4,4.285374836201922,1,1.0004374310676214,-0.10747513025152679,0
1357,1841,1,3,2,2.9946738051584654,0,-0.6621911356528413,-0.21185195395376707,0
1358,1843,1,5,3,4.893406508087387,1,-0.43649750166486456,0.6441453703941009,1
1359,1844,1,0,1,-4.191800134578682,1,-1.2509833278581628,-1.2475563147399982,1
1360,1845,1,5,3,4.695331226713251,1,0.5065741089509518,-0.2856446783163799,1
1361,1846,1,0,1,-0.15180129410532162,0,-1.0615803076453985,-0.9133579279344581,1
1362,1847,1,0,1,-0.0635632393067378,1,-0.30545792639986236,-0.24567982089984086,1
1363,1848,1,2,4,1.766200491871622,1,-0.4115864869711022,-0.41559071737269576,1
1364,1849,1,3,4,2.705687655149731,0,0.22925403405761954,-1.513870914895934,1
1365,1850,1,4,5,2.4743459008019517,1,-0.1427898909034051,-1.0247422807377846,0
1366,1853,1,0,1,-3.7175239413600205,0,-1.819060258539193,-1.0667848661389976,1
1367,1855,1,3,3,2.2782545264456897,0,-1.4920074868300908,0.5660724839526562,0
1368,1856,1,5,4,4.576104628161346,1,-0.7368302491015691,0.6070332395151322,0
1369,1857,1,2,2,0.8181390372115103,1,-0.7397494617751353,-0.006375254062053861,0
1370,1859,1,2,3,1.7300702385514262,0,-0.29512140217904836,-0.742131966354654,0
1371,1860,1,0,1,-4.259060474618972,1,-1.3474360309814188,-1.06499570978853,1
1372,1862,1,0,1,-4.76395033795958,0,-0.11059115400148986,-3.1482002888268847,1
1373,1863,1,0,1,-3.4464883722501183,1,0.03598530002309431,-2.3801868145418155,1
1374,1865,1,1,2,0.9772757683527956,1,-0.06461989575433738,-1.1719579990910716,1
1375,1868,1,3,3,2.538160086656406,1,-0.40894863995593445,-0.4607754048425806,1
1376,1871,1,0,1,-0.3659728462853117,0,-1.1224150266612538,-0.6074812156607405,1
1377,1872,1,10,6,9.47236901248043,0,0.4309111202293207,1.2734120992599411,1
1378,1873,1,0,1,-1.6439480735857883,0,-1.8214037680936102,-0.3865730723534056,1
1379,1879,1,4,6,3.387980702128498,1,-0.8904956784045593,1.1734810927007642,1
1380,1880,1,5,2,3.259901821842425,1,-0.43946663447662765,0.3574711518158385,0
1381,1881,1,2,3,0.6375566838899488,0,-2.0075011154097995,0.11008853864629682,0
1382,1883,1,5,6,4.30261122593599,0,0.8598119093129416,-1.2851787420917602,1
1383,1886,1,0,1,-0.5204240436209226,1,-1.225543226352223,-0.840667349465205,1
1384,1887,1,6,5,5.171425617803263,0,-0.8585469299460443,0.7337757577005531,0
1385,1888,1,5,3,4.531330417008528,1,-0.45622375783820984,0.5545404899726146,0
1386,1889,1,5,4,4.183581804384591,1,0.1460561278713368,0.38482586039090005,0
1387,1890,1,3,3,2.290135210417477,0,1.0346525373719606,-1.861256938776828,1
1388,1893,1,5,4,4.840879968591154,1,1.8576365152539216,-1.9089378771537044,0
1389,1895,1,4,3,3.273384490904982,1,0.7056147506385799,-0.44392770563840794,0
1390,1896,1,9,4,6.301450039892157,1,-1.0603219460893434,1.444977944581852,0
1391,1898,1,2,3,0.31303660193585114,1,-0.24516289076620515,-1.0544056115307987,0
1392,1899,1,5,6,4.81099379899565,1,-0.569619617486869,0.06201981326349285,0
1393,1901,1,1,2,0.43325924887860046,0,0.10279986209299394,-0.9210046500024095,1
1394,1902,1,2,3,0.3506658480502396,1,-1.1024494025965754,-0.5393175858985473,0
1395,1904,1,3,2,1.9006027451558467,0,0.01631083750829511,-1.1232674913004217,0
1396,1905,1,0,1,-5.723595917761434,1,-1.6053833939299411,-1.9834319176537307,1
1397,1907,1,0,1,-0.6503413586647007,0,-0.2898900886089297,-1.7119840616183208,1
1398,1909,1,3,3,2.002499324045515,0,-0.07265551953202061,-0.42747291348696204,0
1399,1911,1,0,1,-2.929937519884152,1,0.12983252822221217,-2.160463713987843,1
1400,1912,1,0,1,-3.4121463501075686,1,-2.2595140348949805,-0.03594731927215376,1
1401,1914,1,6,4,5.467746953019248,0,1.123523722319945,-0.5750074804423115,0
1402,1915,1,0,1,-0.36389025614129844,0,-1.3364061373399443,0.20735174412938506,1
1403,1924,1,4,2,0.5480967918253481,1,-1.2192465726927602,0.9033082269057376,0
1404,1926,1,7,6,5.792224732100368,1,0.8561745740677171,-0.31944616692497585,0
1405,1929,1,7,5,6.216467093890654,1,-0.1149291175814401,1.1201912673414172,0
1406,1931,1,3,4,1.4282593212518537,0,-1.2957390314638846,-0.06540564033940711,0
1407,1932,1,2,2,0.5626882905417908,1,-1.955661455248777,0.9578931156319779,0
1408,1937,1,5,3,4.106632736146036,1,-0.917363251907165,1.7655264571557137,0
1409,1939,1,3,3,2.925672252108474,1,0.3230971155457908,-1.1520033046949618,0
1410,1940,1,4,4,2.3272568201879387,0,-2.9044984423060916,1.8070864463664478,0
1411,1941,1,5,4,1.217015057615093,1,-0.4885685553634038,-0.4096804908025052,0
1412,1942,1,4,7,3.9737246726743742,0,-0.13456909227563962,-0.26461570371856535,1
1413,1944,1,0,1,-2.471587806425936,0,-1.1057912882728889,-1.624279065209586,1
1414,1947,1,0,1,-4.427948270158427,0,-1.2673053930568574,-1.6580303960726934,1
1415,1950,1,3,4,2.6355552991408744,1,-0.28076928177476024,-0.09928751463505672,0
