,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
228,3.16493827471,0.0,-0.00395517581003,6.6531210641,1000,0.284885090846,5.49060454871,1000,1.37906648625,0.0,-1.67275613891,1.35502094604,72,0.324412123556,3.39669870479,5.0,2.0,632,20_1000_ws_0-1,2.96145217588,0.0,-0.00395517581003,0.652400534411,2.06709640906,3.0,1.0
229,3.06343777456,0.0,0.0890833390331,6.45499796257,1000,0.292987977557,5.28655471534,1000,1.8086423178,0.0,-1.53745392273,1.65802761701,67,0.572458096158,2.77309307904,5.0,2.0,635,20_1000_ws_0-1,2.99627596905,0.0,0.0890833390331,0.700977496653,1.93580184489,3.0,1.0
230,3.03523465008,0.0,-0.0695849731964,6.74113234743,1000,0.278536664531,5.47020418682,1000,2.40253753776,0.0,-0.937811410501,1.32822678061,82,0.651960375452,2.13378687287,5.0,2.0,634,20_1000_ws_0-1,3.04130317748,0.0,-0.0695849731964,0.690048624091,1.99307649485,3.0,1.0
231,3.09635303719,0.0,-0.0366333597122,6.4655150033,1000,0.288983937173,5.28838970553,1000,2.6766038652,0.0,-1.08532287548,1.12723213984,76,0.687174029482,2.06168105808,5.0,2.0,637,20_1000_ws_0-1,2.97839004129,0.0,-0.0366333597122,0.68046245618,1.97532868095,3.0,1.0
232,3.06497644198,0.0,0.0182877163273,6.5661892993,1000,0.304355058607,5.39009467472,1000,2.20358548068,0.0,-1.06732238916,2.05961961733,71,0.6614446173,2.19712032906,5.0,2.0,636,20_1000_ws_0-1,2.94640046646,0.0,0.0182877163273,0.702094166703,1.97395982785,3.0,1.0
233,3.15885043182,0.0,0.0253397754547,6.4614573569,1000,0.32184880488,5.34330357281,1000,2.33400341535,0.0,-0.954053838459,1.71362637624,77,0.622618946631,2.10141568182,5.0,2.0,639,20_1000_ws_0-1,2.97446398959,0.0,0.0253397754547,0.694236884292,1.96266138598,3.0,1.0
234,3.21217996008,0.0,0.0408950366545,6.29901034809,1000,0.331633536375,5.24636223277,1000,2.4090516519,0.0,-0.756321596603,1.47023542218,93,0.608835253306,2.13090530289,5.0,2.0,638,20_1000_ws_0-1,3.00778366257,0.0,0.0408950366545,0.691987674967,2.02751808783,3.0,1.0
235,3.08718525122,0.0,-0.0391509874791,6.69322027433,1000,0.286752595724,5.47119383851,1000,2.65293119125,0.0,-1.17385106785,1.38427483616,65,0.70652967816,2.09797313119,5.0,2.0,949,20_1000_ws_0-1,2.99579412969,0.0,-0.0391509874791,0.681381635622,2.02094006776,3.0,1.0
236,2.97329096074,0.0,0.106470037263,6.49290395007,1000,0.288588772672,5.34678197921,1000,2.66836890301,0.0,-0.958789866115,1.5035259186,63,0.785446339651,2.08267278349,5.0,2.0,842,20_1000_ws_0-1,3.02220023487,0.0,0.106470037263,0.692901145024,2.03500104811,3.0,1.0
237,3.10209298382,0.0,0.077504079437,6.55377605315,1000,0.319777010795,5.37520103209,1000,2.6104094995,0.0,-1.05915771438,1.79429423865,66,0.707350621289,2.0825623116,5.0,2.0,843,20_1000_ws_0-1,3.00076381495,0.0,0.077504079437,0.697571210956,2.02771278587,3.0,1.0
238,3.03348020504,0.0,0.0179988552301,6.5610905223,1000,0.273698529913,5.33587635199,1000,2.71250013837,0.0,-1.74284715548,1.54689912622,76,0.61149139898,2.26913424671,5.0,2.0,840,20_1000_ws_0-1,3.04904974478,0.0,0.0179988552301,0.676560268587,2.03352853833,3.0,1.0
239,3.33271182492,0.0,-0.0592309116111,6.60987543117,1000,0.310137092202,5.3992591392,1000,2.41825903513,0.0,-1.16665318572,1.30811071444,71,0.586869284309,2.19122545678,5.0,2.0,841,20_1000_ws_0-1,3.07400875265,0.0,-0.0592309116111,0.682883263328,1.97846687672,3.0,1.0
240,3.07141672897,0.0,0.0120805406981,6.59891877868,1000,0.293973151708,5.38741774854,1000,2.07970368398,0.0,-1.3196354706,1.48344399309,71,0.602185040737,2.45838561787,5.0,2.0,846,20_1000_ws_0-1,3.01902273712,0.0,0.0120805406981,0.701041604607,1.98547198385,3.0,1.0
241,2.79845680816,0.0,-0.0503322406765,6.71925654309,1000,0.251486893314,5.48028204808,1000,2.29693651702,0.0,-0.866109887174,1.62869821838,70,0.579582090298,2.13409127248,5.0,2.0,847,20_1000_ws_0-1,2.96018586992,0.0,-0.0503322406765,0.688285131838,1.9858885705,3.0,1.0
242,3.07830124221,0.0,0.0946156207573,6.44788309855,1000,0.323394973372,5.3237048747,1000,2.41101246962,0.0,-0.942761994476,1.68683375328,64,0.63655697707,2.15884423473,5.0,2.0,844,20_1000_ws_0-1,2.98859549391,0.0,0.0946156207573,0.694387652279,2.04301272292,3.0,1.0
243,3.15817074626,0.0,0.065412869421,6.45378581235,1000,0.313240336229,5.24049939581,1000,2.43927589513,0.0,-1.07004761716,1.51536793513,85,0.620930339494,2.08276978159,5.0,2.0,845,20_1000_ws_0-1,2.97372017423,0.0,0.065412869421,0.706930506543,1.89881835351,3.0,1.0
244,2.98471152394,0.0,-0.0323042305994,6.78269188314,999,0.275220964725,5.53868863379,1000,2.68053709609,0.0,-1.26383365231,1.44950942368,72,0.690391331705,2.14680003117,5.0,2.0,848,20_1000_ws_0-1,3.01665313816,0.0,-0.0278195297963,0.683950147426,2.05598860512,3.0,1.0
245,3.12942476515,0.0,-0.0595284014076,6.64590622711,999,0.305604066225,5.45349976661,1000,2.28504246454,0.0,-1.15651298618,1.53885375255,70,0.600800367153,2.3398972658,5.0,2.0,849,20_1000_ws_0-1,3.02965572743,0.0,-0.0554047114512,0.687907412963,2.07265093206,3.0,1.0
246,3.10831291897,0.0,-0.0952196102799,6.6665908458,1000,0.305734728707,5.44851922595,1000,2.25955247293,0.0,-1.18564060496,1.97647904688,74,0.596868081949,2.29480195767,5.0,2.0,58,20_1000_ws_0-1,3.07807729948,0.0,-0.0952196102799,0.704591581929,2.0224540255,3.0,1.0
247,2.9923962349,0.0,-0.0462802351384,6.70691740247,999,0.29775250238,5.47929930931,1000,2.51029777518,0.0,-1.11401520943,1.68941552829,74,0.697357264561,2.11079813899,5.0,2.0,59,20_1000_ws_0-1,2.97207581275,0.0,-0.0393875407181,0.70521868554,2.01175458031,3.0,1.0
248,3.04553310519,0.0,0.0321351031668,6.63480080553,1000,0.286914498099,5.43458929479,1000,2.45800989358,0.0,-1.05112341013,1.47396689282,92,0.635875489603,2.26306589061,5.0,2.0,56,20_1000_ws_0-1,3.01896817043,0.0,0.0321351031668,0.677436058344,2.1137319828,3.0,1.0
249,3.21671490598,0.0,0.0728004271552,6.41643679108,999,0.319270833311,5.24870453489,1000,2.18654307852,0.0,-1.0659883259,1.66651217275,83,0.673633088191,2.22042133561,5.0,2.0,57,20_1000_ws_0-1,2.97690068086,0.0,0.0778911791546,0.70430852272,1.89520836297,3.0,1.0
250,2.94695803453,0.0,-0.0726996314433,6.83329709511,1000,0.252270969784,5.55519751201,1000,1.99718069639,0.0,-1.32326431192,1.43044754978,74,0.509196794313,2.49148699305,5.0,2.0,54,20_1000_ws_0-1,2.9992227438,0.0,-0.0726996314433,0.690837190179,1.96880562322,3.0,1.0
251,3.13312598426,0.0,-0.0285480929435,6.39902075981,1000,0.327168014196,5.30709467653,1000,2.18600651041,0.0,-1.10250762874,1.78775699359,72,0.584467294538,2.3354223265,5.0,2.0,55,20_1000_ws_0-1,3.0260853713,0.0,-0.0285480929435,0.695378344212,2.06133774079,3.0,1.0
252,3.26338396446,0.0,-0.0377387358148,6.37619224383,1000,0.341665964363,5.27882073517,1000,2.15828175839,0.0,-1.24707143055,1.92367985951,71,0.71357864184,2.33707423101,5.0,2.0,52,20_1000_ws_0-1,2.97982752987,0.0,-0.0377387358148,0.689477758537,2.01701049821,3.0,1.0
253,3.02049440472,0.0,-0.0751417334821,6.58516550441,1000,0.299409725823,5.35733358133,1000,2.4417228668,0.0,-1.28950708519,1.5380648387,68,0.651122362012,2.07372727419,5.0,2.0,53,20_1000_ws_0-1,3.03121587878,0.0,-0.0751417334821,0.725428080565,1.89307354351,3.0,1.0
254,2.87412958658,0.0,0.0227176188082,6.58350177448,1000,0.254176317059,5.39038091083,1000,2.76438963276,0.0,-1.14288526699,1.38179131336,66,0.634144325111,1.99767447074,5.0,2.0,50,20_1000_ws_0-1,3.05822514662,0.0,0.0227176188082,0.707210059342,1.94070935207,3.0,1.0
255,3.05743652508,0.0,0.0839024645977,6.51819166037,1000,0.309112630036,5.36270685784,1000,2.00791434955,0.0,-1.18693561244,1.34559230759,75,0.538420217221,2.52808465454,5.0,2.0,51,20_1000_ws_0-1,2.96600622785,0.0,0.0839024645977,0.704495780819,1.95247302774,3.0,1.0
256,3.12329783908,0.0,0.0163904020937,6.66541387704,1000,0.30613748651,5.4584125336,1000,2.3891178139,0.0,-1.21902682598,1.34531510313,89,0.599181270425,2.25470021687,5.0,2.0,644,20_1000_ws_0-1,3.12469297992,0.0,0.0163904020937,0.711914941637,1.98956059681,3.0,1.0
257,2.86296171289,0.0,-0.0534046695894,6.66235047158,1000,0.275933352246,5.39712305025,1000,2.99371421635,0.0,-1.09650209613,1.74223522887,71,0.702877865308,1.96607541383,5.0,2.0,645,20_1000_ws_0-1,3.01774283321,0.0,-0.0534046695894,0.716620786685,1.96345810984,3.0,1.0
258,3.26819983696,0.0,0.0448901502987,6.49237044616,1000,0.311068856817,5.31670613269,1000,2.39793675649,0.0,-1.28105737599,1.34560865896,80,0.649344548231,2.22279786277,5.0,2.0,646,20_1000_ws_0-1,2.90740487236,0.0,0.0448901502987,0.678098765828,1.95497162128,3.0,1.0
259,3.06899374652,0.0,-0.118453708534,6.78930990025,1000,0.280634413807,5.55117777362,1000,2.42911913719,0.0,-1.51897324401,1.49516657159,79,0.591362470571,2.2330597076,5.0,2.0,647,20_1000_ws_0-1,2.99498384905,0.0,-0.118453708534,0.686458676539,1.99629227896,3.0,1.0
260,2.97818596357,0.0,0.0245649493313,6.64086515681,1000,0.267125189692,5.42950719146,1000,2.10733556958,0.0,-1.39735857686,1.28460673573,81,0.530192606167,2.43988273954,5.0,2.0,129,20_1000_ws_0-1,2.85802287194,0.0,0.0245649493313,0.658378742907,2.05544910759,3.0,1.0
261,3.01066425925,0.0,0.0407026992672,6.57671545211,1000,0.28250654489,5.42599652727,1000,1.86426141585,0.0,-1.33338675982,1.34788058846,61,0.417102397444,2.88742375487,5.0,2.0,128,20_1000_ws_0-1,3.03668658792,0.0,0.0407026992672,0.688821400497,2.06687682373,3.0,1.0
262,3.19998293161,0.0,0.103783229777,6.30977681822,1000,0.319591327635,5.21966739191,1000,2.63427593366,0.0,-1.0622477762,1.42482491986,83,0.67222356801,2.03906273697,5.0,2.0,642,20_1000_ws_0-1,3.10076139429,0.0,0.103783229777,0.712074880311,1.94000129768,3.0,1.0
263,3.12582920306,0.0,-0.00152600861236,6.55710144545,1000,0.283552011578,5.39163977865,1000,2.25391336334,0.0,-1.38318252573,1.58906354401,70,0.57623312205,2.2925713158,5.0,2.0,643,20_1000_ws_0-1,3.07609475949,0.0,-0.00152600861236,0.691069265281,1.96079178159,3.0,1.0
264,3.28845582855,0.0,0.148876627067,6.48807432061,1000,0.312436175539,5.40729432,1000,2.489649889,0.0,-0.968998868984,1.26290598013,76,0.666365209954,2.20982727687,5.0,2.0,125,20_1000_ws_0-1,3.00217754388,0.0,0.148876627067,0.667161346165,2.04750956361,3.0,1.0
265,2.9156675494,0.0,-0.00399354003784,6.71018215161,1000,0.273903396276,5.44927793551,1000,2.76624310194,0.0,-0.996808231564,1.34302243083,71,0.647620829327,2.02200225197,5.0,2.0,124,20_1000_ws_0-1,2.93559889082,0.0,-0.00399354003784,0.691873991876,1.98828856362,3.0,1.0
266,3.10523989492,0.0,-0.0491011438481,6.59292411776,1000,0.29960471726,5.45446365851,1000,2.53312858676,0.0,-1.02065525987,1.5016311617,64,0.531330985438,2.07726265772,5.0,2.0,127,20_1000_ws_0-1,2.94666736403,0.0,-0.0491011438481,0.68402496364,2.00440157485,3.0,1.0
267,3.06190388817,0.0,-0.0330423640821,6.67594849364,1000,0.286721986727,5.47888734755,1000,2.47672719498,0.0,-1.20867943147,1.34270255529,76,0.656403810901,2.19028052759,5.0,2.0,126,20_1000_ws_0-1,2.88309955045,0.0,-0.0330423640821,0.656988236266,2.04411559084,3.0,1.0
268,2.95070739583,0.0,0.0211515259161,6.53032589643,1000,0.280164171461,5.33067114484,1000,1.92153734677,0.0,-1.36652903177,1.75504207372,80,0.554334450943,2.56117970074,5.0,2.0,121,20_1000_ws_0-1,2.94775189864,0.0,0.0211515259161,0.685202649016,2.03258455803,3.0,1.0
269,3.07070797648,0.0,-0.0351488898331,6.63868306006,1000,0.282681738413,5.48758983214,1000,2.03134974671,0.0,-1.03554584811,1.08472250356,68,0.505896190691,2.50016708526,5.0,2.0,120,20_1000_ws_0-1,2.92636558052,0.0,-0.0351488898331,0.662910477353,2.02973275875,3.0,1.0
270,3.23292085989,0.0,0.0621635074498,6.45050296395,1000,0.327577033795,5.28562374618,1000,2.20877676013,0.0,-1.11921438061,1.31184597226,75,0.503328547064,2.38109215598,5.0,2.0,123,20_1000_ws_0-1,3.00281097146,0.0,0.0621635074498,0.697112651323,1.96586956178,3.0,1.0
271,2.95208083389,0.0,-0.0352271549281,6.79417676083,1000,0.276038014436,5.50271434601,1000,2.36858100163,0.0,-0.981350947345,1.47019644098,65,0.650598055216,2.12890089042,5.0,2.0,122,20_1000_ws_0-1,3.03791862642,0.0,-0.0352271549281,0.719149607205,1.94478211045,3.0,1.0
272,2.97443824818,0.0,-0.00969477663437,6.68585336949,1000,0.270492889157,5.45442910601,1000,2.77250644335,0.0,-1.4883841962,1.43393264491,78,0.724493545425,2.142993431,5.0,2.0,657,20_1000_ws_0-1,2.92447963926,0.0,-0.00969477663437,0.676092917897,2.01291512925,3.0,1.0
273,3.04211487497,0.0,-0.0839767607456,6.70868733461,1000,0.272679025234,5.48101760143,1000,2.56883234239,0.0,-1.38467086292,1.5345673852,73,0.591490801183,2.15652803694,5.0,2.0,29,20_1000_ws_0-1,3.0677488983,0.0,-0.0839767607456,0.68529350768,2.01914795614,3.0,1.0
274,3.01538736751,0.0,-0.0406120458692,6.55347012493,1000,0.290715290899,5.39077693773,1000,2.59710112207,0.0,-0.924137328413,1.65653677677,87,0.692992771453,2.06128656711,5.0,2.0,28,20_1000_ws_0-1,2.97106138069,0.0,-0.0406120458692,0.684239127677,2.0248600711,3.0,1.0
275,3.07425505683,0.0,0.00991348760225,6.66385996123,1000,0.304861395573,5.42293719665,1000,2.80074287473,0.0,-0.749609070026,1.33998183317,68,0.743762151391,1.95933975658,5.0,2.0,656,20_1000_ws_0-1,2.94333149183,0.0,0.00991348760225,0.707390922216,1.95373807759,3.0,1.0
276,3.18655171363,0.0,-0.0236324557471,6.7185582124,1000,0.312340681968,5.50965426305,1000,2.4266755522,0.0,-1.14146212432,1.351821156,69,0.601095710248,2.22330640156,5.0,2.0,23,20_1000_ws_0-1,3.03781531131,0.0,-0.0236324557471,0.68852287163,2.04837619755,3.0,1.0
277,3.10419306149,0.0,0.0393277832842,6.62901383924,1000,0.284279511441,5.44346325556,1000,2.57251716422,0.0,-1.21597300515,1.16111354169,69,0.671566513972,2.16990028331,5.0,2.0,22,20_1000_ws_0-1,2.88561239307,0.0,0.0393277832842,0.658705461394,2.0091233408,3.0,1.0
278,3.26146349067,0.0,-0.0356275337905,6.7369223883,1000,0.31167013953,5.52496319752,1000,2.58499256854,0.0,-1.01179076531,1.07691420454,77,0.663406728543,2.11375866881,5.0,2.0,21,20_1000_ws_0-1,2.95518905506,0.0,-0.0356275337905,0.673110042308,2.02590575647,3.0,1.0
279,3.33246172038,0.0,0.100571538874,6.42369052851,1000,0.33280409278,5.31902686722,1000,1.91393441036,0.0,-1.03657828154,1.7574773281,65,0.452827319434,2.54949995743,5.0,2.0,20,20_1000_ws_0-1,3.03568730144,0.0,0.100571538874,0.671881400605,2.05309059145,3.0,1.0
280,3.04364815731,0.0,0.0511462746832,6.64811818521,1000,0.279883852267,5.5313833722,1000,2.16427813329,0.0,-1.46323216396,1.78630647755,74,0.503130558159,2.53311031604,5.0,2.0,27,20_1000_ws_0-1,3.00410358285,0.0,0.0511462746832,0.660109822221,2.13763101025,3.0,1.0
281,2.99949764364,0.0,0.00973622550667,6.61106558506,999,0.281256747436,5.34638832191,1000,2.47427507359,0.0,-0.791208986968,1.25641645178,86,0.697474140906,2.05884347308,5.0,2.0,26,20_1000_ws_0-1,2.92498497319,0.0,0.0114385215992,0.696406589621,1.96938085953,3.0,1.0
282,3.05618649186,0.0,-0.0355793756,6.56892508941,1000,0.309325300584,5.42237482744,1000,2.43046148572,0.0,-1.03088948924,1.53687622269,74,0.70024669384,2.20048384136,5.0,2.0,25,20_1000_ws_0-1,2.99432579966,0.0,-0.0355793756,0.692369898237,2.05347406134,3.0,1.0
283,3.20232414519,0.0,-0.0346684478673,6.60942961373,999,0.297048576519,5.3694672487,1000,2.70267086456,0.0,-1.11385540091,1.27475569662,66,0.610380380937,2.0419500839,5.0,2.0,24,20_1000_ws_0-1,2.98868790767,0.0,-0.0316115251596,0.687414863864,1.97210761163,3.0,1.0
284,3.16079988421,0.0,0.0525581902589,6.62242986634,1000,0.316942375115,5.4120753211,1000,2.21186488691,0.0,-1.10147993639,1.29431277128,64,0.548317384088,2.34394282455,5.0,2.0,424,20_1000_ws_0-1,3.05736906127,0.0,0.0525581902589,0.71321417939,1.98726158257,3.0,1.0
285,3.23700219644,0.0,0.00643042897829,6.61117520649,1000,0.318835636599,5.42177721925,1000,2.2939816794,0.0,-1.3078526668,1.44629892691,71,0.658068924956,2.37364170191,5.0,2.0,425,20_1000_ws_0-1,3.17733781497,0.0,0.00643042897829,0.718484163025,1.98499514031,3.0,1.0
286,3.30255223646,0.0,0.0492154887666,6.36443786245,1000,0.347123707914,5.29602059527,1000,2.5168736581,0.0,-1.09114714858,1.66773406376,71,0.658756322995,2.13115042242,5.0,2.0,426,20_1000_ws_0-1,3.01475549532,0.0,0.0492154887666,0.693475919955,2.01562973975,3.0,1.0
287,3.01152947005,0.0,-0.00417584462272,6.65245275543,999,0.286952100275,5.47448790117,1000,2.2722766187,0.0,-1.26092075477,1.49508157971,83,0.677736170329,2.32764896144,5.0,2.0,427,20_1000_ws_0-1,3.02444774043,0.0,-0.000158287751153,0.692386829975,2.02833254102,3.0,1.0
288,3.0204162401,0.0,-0.130764120692,6.9230544846,1000,0.284558238747,5.68287689132,1000,2.40340948794,0.0,-1.26779848192,1.78402071949,73,0.678754875651,2.14484337249,5.0,2.0,807,20_1000_ws_0-1,3.03136260153,0.0,-0.130764120692,0.709157101855,1.99542356898,3.0,1.0
289,2.90379076778,0.0,-0.0300720250914,6.71257693126,1000,0.273479936779,5.48742471912,1000,2.5992496798,0.0,-0.579070411015,1.64234711401,76,0.709440364419,2.05998653796,5.0,2.0,420,20_1000_ws_0-1,3.05351252278,0.0,-0.0300720250914,0.711511764911,1.99285456271,3.0,1.0
290,3.21083963407,0.0,0.0819796076932,6.47365946586,1000,0.317900121453,5.34278292137,1000,1.65523404004,0.0,-1.45629865897,1.57958336286,62,0.354058714999,2.96344590587,5.0,2.0,421,20_1000_ws_0-1,2.99330678888,0.0,0.0819796076932,0.696580599662,1.93616771143,3.0,1.0
291,2.94221567652,0.0,-0.0489880711827,6.7420272743,1000,0.266109510359,5.51454824016,1000,2.4016873909,0.0,-0.788596447859,1.31076635317,82,0.69302526999,2.11607412933,5.0,2.0,422,20_1000_ws_0-1,2.96414263118,0.0,-0.0489880711827,0.689219621099,1.9818356182,3.0,1.0
292,3.24735118611,0.0,0.0347947830607,6.55461617136,1000,0.333841993835,5.41708110128,1000,1.97186560736,0.0,-1.24955495919,1.48155205217,68,0.516947037105,2.55462492834,5.0,2.0,423,20_1000_ws_0-1,2.95824254697,0.0,0.0347947830607,0.689229157175,2.01763298591,3.0,1.0
293,2.8918699321,0.0,-0.00276280666614,6.52333104366,1000,0.285027053628,5.37120634942,1000,2.24499629812,0.0,-1.02882302032,1.70940047707,78,0.67951409333,2.23319623819,5.0,2.0,803,20_1000_ws_0-1,2.96969594126,0.0,-0.00276280666614,0.696495332542,2.0145711561,3.0,1.0
294,3.0608798759,0.0,-0.00238775318045,6.51820757107,1000,0.267131014011,5.32180459169,1000,2.48922924892,0.0,-1.60399473843,1.73310687992,70,0.64940925784,2.24883623624,5.0,2.0,950,20_1000_ws_0-1,2.90360885597,0.0,-0.00238775318045,0.647465717209,2.02759046599,3.0,1.0
295,3.03968130347,0.0,-0.0145586162582,6.58335439409,1000,0.298082204655,5.39960244475,1000,2.63877881614,0.0,-1.36873583204,1.49674703645,67,0.731898577771,2.09573763397,5.0,2.0,659,20_1000_ws_0-1,3.04917607461,0.0,-0.0145586162582,0.709811195024,1.96513097904,3.0,1.0
296,3.05613478733,0.0,-0.136182128421,6.70747979548,999,0.273862062506,5.50703451076,1000,2.54794803227,0.0,-1.63480356244,1.91536313598,69,0.657017818266,2.1681041096,5.0,2.0,717,20_1000_ws_0-1,3.06682713907,0.0,-0.133507268232,0.691126011819,2.02464995187,3.0,1.0
297,3.02154811245,0.0,0.0500068172692,6.55069931221,1000,0.300948416061,5.37559063625,1000,2.16201913877,0.0,-1.05552874882,1.31240144245,77,0.631445593285,2.31769787291,5.0,2.0,658,20_1000_ws_0-1,2.88726357668,0.0,0.0500068172692,0.690617337212,1.961359522,3.0,1.0
298,3.11922827795,0.0,0.0190944336622,6.64132304862,1000,0.296203519093,5.47676729272,1000,2.40554264805,0.0,-1.05972598942,1.44664296138,75,0.600917209421,2.27180585176,5.0,2.0,951,20_1000_ws_0-1,3.04938285776,0.0,0.0190944336622,0.677620700293,2.08911745389,3.0,1.0
299,2.93535409207,0.0,-0.0801839913635,6.81146473737,1000,0.257889204996,5.53238110502,1000,2.44156305019,0.0,-1.19900741646,1.5056106956,75,0.630022335482,2.12399674781,5.0,2.0,741,20_1000_ws_0-1,3.04341949097,0.0,-0.0801839913635,0.693466107671,1.97547699585,3.0,1.0
300,3.20304654775,0.0,0.0465054942485,6.53292616306,1000,0.308158913296,5.40436449621,1000,2.25993780547,0.0,-1.42608994982,1.34234489424,63,0.632432410078,2.45267445018,5.0,2.0,549,20_1000_ws_0-1,3.03926344905,0.0,0.0465054942485,0.678894615104,2.03631459433,3.0,1.0
301,2.91213050449,0.0,0.0509592356439,6.54485257306,1000,0.271546679672,5.3071103468,1000,2.33247111285,0.0,-0.928443580649,1.27338899584,84,0.632185157574,2.12732322121,5.0,2.0,548,20_1000_ws_0-1,2.9568731745,0.0,0.0509592356439,0.70775472265,1.91210765447,3.0,1.0
302,3.08575298116,0.0,-0.0234285610081,6.88819835874,1000,0.295942220064,5.67754789134,1000,2.31000479362,0.0,-0.872690779683,1.38766024933,58,0.596286912233,2.16574998678,5.0,2.0,547,20_1000_ws_0-1,2.96514570641,0.0,-0.0234285610081,0.687154479264,2.00571523619,3.0,1.0
303,2.91789867552,0.0,-0.00872718840434,6.65825754694,1000,0.268397285387,5.46177387811,1000,2.92569102434,0.0,-1.37583713161,1.34813209347,66,0.801142536541,2.04443541258,5.0,2.0,546,20_1000_ws_0-1,3.03410200031,0.0,-0.00872718840434,0.697743463111,1.98496267785,3.0,1.0
304,3.07828734156,0.0,0.0346326044335,6.62138049463,1000,0.269320131816,5.39454205643,1000,2.28818271211,0.0,-1.0652086039,1.82668404736,78,0.624323767388,2.12726784604,5.0,2.0,545,20_1000_ws_0-1,2.89463702687,0.0,0.0346326044335,0.663880316476,1.96688619532,3.0,1.0
305,3.18018820963,0.0,-0.152711995954,6.78033225103,1000,0.301767218145,5.56392696554,1000,2.92377655664,0.0,-1.59262630106,1.57999436056,61,0.717188111384,2.04997185015,5.0,2.0,544,20_1000_ws_0-1,3.09418175075,0.0,-0.152711995954,0.700415320531,1.99084772486,3.0,1.0
306,3.09328156422,0.0,0.108113207919,6.43248163984,1000,0.320029917142,5.31978770083,1000,2.31387459964,0.0,-1.19934487259,1.61406996354,70,0.548871654579,2.37639930803,5.0,2.0,543,20_1000_ws_0-1,3.05635412343,0.0,0.108113207919,0.703746191004,2.0465902307,3.0,1.0
307,3.17872283681,0.0,0.00368647027057,6.27313203838,1000,0.314809533071,5.22337222101,1000,2.56725037139,0.0,-1.01894928876,1.45654547659,75,0.678112050459,1.97735904525,5.0,2.0,542,20_1000_ws_0-1,2.98628577217,0.0,0.00368647027057,0.697974793994,1.90618903202,3.0,1.0
308,3.02738967661,0.0,-0.0605126489989,6.52520197368,1000,0.290161564481,5.25960849127,1000,2.42228039053,0.0,-1.28126680676,1.50824032878,76,0.639970060871,2.12437434778,5.0,2.0,541,20_1000_ws_0-1,2.9874973137,0.0,-0.0605126489989,0.703213867656,1.93342928898,3.0,1.0
309,3.01110636214,0.0,0.0815658990314,6.47570080707,1000,0.297663477053,5.27311047513,1000,2.66948246904,0.0,-0.832494343664,1.45921963143,89,0.693583412474,2.02786530657,5.0,2.0,540,20_1000_ws_0-1,2.929285433,0.0,0.0815658990314,0.687774281151,1.99782124099,3.0,1.0
310,3.25443726606,0.0,0.0884431579533,6.58730404164,1000,0.329301388251,5.43073624748,1000,2.02142909772,0.0,-0.86251183902,1.49552550919,72,0.469311663098,2.35696062199,5.0,2.0,460,20_1000_ws_0-1,2.91893683214,0.0,0.0884431579533,0.684235043056,1.99001876307,3.0,1.0
311,3.10240516351,0.0,-0.0458114979911,6.46372431025,1000,0.302894283024,5.28344205289,1000,2.33681083788,0.0,-1.46808780283,1.56829189666,82,0.65375080231,2.31179667739,5.0,2.0,461,20_1000_ws_0-1,3.05127418939,0.0,-0.0458114979911,0.703041284244,1.98443085257,3.0,1.0
312,3.20730289503,0.0,0.064173051441,6.44125249128,999,0.320600932494,5.27591772098,1000,1.91484755191,0.0,-1.3943948646,1.62753401279,69,0.550411584068,2.68233565588,5.0,2.0,462,20_1000_ws_0-1,3.02655318673,0.0,0.0676219501788,0.706015066389,1.9632430912,3.0,1.0
313,3.25375606474,0.0,-0.0687251654537,6.62945407116,1000,0.31223875442,5.37226448515,1000,2.31516458672,0.0,-1.24441307542,1.68890688786,72,0.597696742545,2.2298090765,5.0,2.0,463,20_1000_ws_0-1,3.15453629747,0.0,-0.0687251654537,0.715787341487,1.93715809493,3.0,1.0
314,3.14112020833,0.0,0.154239051849,6.42921622758,1000,0.318473913841,5.28157974253,1000,2.24474648488,0.0,-1.22482916292,1.43772457203,83,0.648133698254,2.37415011041,5.0,2.0,464,20_1000_ws_0-1,3.0640516415,0.0,0.154239051849,0.711441293124,1.9943449142,3.0,1.0
315,2.98064593116,0.0,-0.0729705385898,6.70515814297,1000,0.292431621893,5.50662295409,1000,2.36077112462,0.0,-0.992836042929,1.55625886504,73,0.681650593426,2.07023510747,5.0,2.0,465,20_1000_ws_0-1,2.87191648153,0.0,-0.0729705385898,0.693896096344,1.9683301158,3.0,1.0
316,3.35415036273,0.0,0.135930064568,6.30236103972,1000,0.347901660468,5.20346049181,1000,2.60737044731,0.0,-0.62581499288,1.15852541401,97,0.659328658714,2.06985702684,5.0,2.0,466,20_1000_ws_0-1,2.90196384598,0.0,0.135930064568,0.664365803131,2.03049921318,3.0,1.0
317,3.14410942259,0.0,-0.0427157890891,6.52201417403,1000,0.282173027789,5.31840402715,1000,2.48331182594,0.0,-1.69755284099,1.64340221806,79,0.605133582978,2.28877380542,5.0,2.0,467,20_1000_ws_0-1,3.06711368564,0.0,-0.0427157890891,0.689570193724,1.99679783969,3.0,1.0
